leg_id,full_name,first_name,middle_name,last_name,suffixes,nickname,active,state,chamber,district,party,photo_url,created_at,updated_at
PAL000070,Thomas R Caltagirone,Thomas,R,Caltagirone,,,True,pa,lower,127,Democratic,http://www.legis.state.pa.us/images/members/200/72.jpg,2010-07-21 17:38:03.972000,2017-06-01 11:11:03.378000
PAL000071,Mike Carroll,Mike,,Carroll,,,True,pa,lower,118,Democratic,http://www.legis.state.pa.us/images/members/200/1111.jpg,2010-07-21 17:38:03.974000,2017-06-01 11:11:05.136000
PAL000073,Martin T Causer,Martin,T,Causer,,,True,pa,lower,67,Republican,http://www.legis.state.pa.us/images/members/200/982.jpg,2010-07-21 17:38:03.978000,2017-06-01 11:11:05.159000
PAL000074,Jim Christiana,Jim,,Christiana,,,True,pa,lower,15,Republican,http://www.legis.state.pa.us/images/members/200/1165.jpg,2010-07-21 17:38:03.980000,2017-06-01 11:11:05.330000
PAL000077,H. Scott Conklin,Scott,,Conklin,,,True,pa,lower,77,Democratic,http://www.legis.state.pa.us/images/members/200/1096.jpg,2010-07-21 17:38:03.986000,2017-06-01 11:11:04.212000
PAL000078,Dom Costa,Dom,,Costa,,,True,pa,lower,21,Democratic,http://www.legis.state.pa.us/images/members/200/1164.jpg,2010-07-21 17:38:03.988000,2017-06-01 11:11:05.539000
PAL000079,Paul Costa,Paul,,Costa,,,True,pa,lower,34,Democratic,http://www.legis.state.pa.us/images/members/200/49.jpg,2010-07-21 17:38:03.990000,2017-06-01 11:11:03.780000
PAL000080,Jim Cox,Jim,,Cox,,,True,pa,lower,129,Republican,http://www.legis.state.pa.us/images/members/200/1114.jpg,2010-07-21 17:38:03.992000,2017-06-01 11:11:05.389000
PAL000082,Angel Cruz,Angel,,Cruz,,,True,pa,lower,180,Democratic,http://www.legis.state.pa.us/images/members/200/304.jpg,2010-07-21 17:38:03.996000,2017-06-01 11:11:03.529000
PAL000084,Bryan Cutler,Bryan,,Cutler,,,True,pa,lower,100,Republican,http://www.legis.state.pa.us/images/members/200/1105.jpg,2010-07-21 17:38:04,2017-06-01 11:11:03.881000
PAL000086,Gary Day,Gary,,Day,,,True,pa,lower,187,Republican,http://www.legis.state.pa.us/images/members/200/1190.jpg,2010-07-21 17:38:04.004000,2017-06-01 11:11:05.446000
PAL000087,Anthony M DeLuca,Anthony,M,DeLuca,,,True,pa,lower,32,Democratic,http://www.legis.state.pa.us/images/members/200/47.jpg,2010-07-21 17:38:04.006000,2017-06-01 11:11:05.449000
PAL000090,Daniel J Deasy,Daniel,J,Deasy,,,True,pa,lower,27,Democratic,http://www.legis.state.pa.us/images/members/200/1166.jpg,2010-07-21 17:38:04.032000,2017-06-01 11:11:05.382000
PAL000091,Sheryl M Delozier,Sheryl,M,Delozier,,,True,pa,lower,88,Republican,http://www.legis.state.pa.us/images/members/200/1167.jpg,2010-07-21 17:38:04.034000,2017-06-01 11:11:05.515000
PAL000093,Frank Dermody,Frank,,Dermody,,,True,pa,lower,33,Democratic,http://www.legis.state.pa.us/images/members/200/143.jpg,2010-07-21 17:38:04.038000,2017-06-01 11:11:03.653000
PAL000094,Gene DiGirolamo,Gene,,DiGirolamo,,,True,pa,lower,18,Republican,http://www.legis.state.pa.us/images/members/200/19.jpg,2010-07-21 17:38:04.041000,2017-06-01 11:11:03.497000
PAL000098,Brian L Ellis,Brian,L,Ellis,,,True,pa,lower,11,Republican,http://www.legis.state.pa.us/images/members/200/1047.jpg,2010-07-21 17:38:04.049000,2017-06-01 11:11:05.332000
PAL000101,Garth D Everett,Garth,D,Everett,,,True,pa,lower,84,Republican,http://www.legis.state.pa.us/images/members/200/1098.jpg,2010-07-21 17:38:04.055000,2017-06-01 11:11:05.553000
PAL000102,Florindo J Fabrizio,Florindo,J,Fabrizio,,,True,pa,lower,2,Democratic,http://www.legis.state.pa.us/images/members/200/1018.jpg,2010-07-21 17:38:04.057000,2017-06-01 11:11:05.288000
PAL000104,Frank A Farry,Frank,A,Farry,,,True,pa,lower,142,Republican,http://www.legis.state.pa.us/images/members/200/1169.jpg,2010-07-21 17:38:04.061000,2017-06-01 11:11:04.725000
PAL000106,Dan Frankel,Dan,,Frankel,,,True,pa,lower,23,Democratic,http://www.legis.state.pa.us/images/members/200/84.jpg,2010-07-21 17:38:04.065000,2017-06-01 11:11:03.640000
PAL000107,Robert Freeman,Robert,,Freeman,,,True,pa,lower,136,Democratic,http://www.legis.state.pa.us/images/members/200/136.jpg,2010-07-21 17:38:04.067000,2017-06-01 11:11:03.914000
PAL000109,Matt Gabler,Matt,,Gabler,,,True,pa,lower,75,Republican,http://www.legis.state.pa.us/images/members/200/1170.jpg,2010-07-21 17:38:04.071000,2017-06-01 11:11:05.195000
PAL000110,John T Galloway,John,T,Galloway,,,True,pa,lower,140,Democratic,http://www.legis.state.pa.us/images/members/200/1118.jpg,2010-07-21 17:38:04.073000,2017-06-01 11:11:05.375000
PAL000114,Marc J Gergely,Marc,J,Gergely,,,True,pa,lower,35,Democratic,http://www.legis.state.pa.us/images/members/200/1030.jpg,2010-07-21 17:38:04.082000,2017-06-01 11:11:05.401000
PAL000116,Keith Gillespie,Keith,,Gillespie,,,True,pa,lower,47,Republican,http://www.legis.state.pa.us/images/members/200/1006.jpg,2010-07-21 17:38:04.086000,2017-06-01 11:11:04.339000
PAL000118,Robert W Godshall,Robert,W,Godshall,,,True,pa,lower,53,Republican,http://www.legis.state.pa.us/images/members/200/111.jpg,2010-07-21 17:38:04.110000,2017-06-01 11:11:05.437000
PAL000121,Seth M Grove,Seth,M,Grove,,,True,pa,lower,196,Republican,http://www.legis.state.pa.us/images/members/200/1171.jpg,2010-07-21 17:38:04.116000,2017-06-01 11:11:05.569000
PAL000123,Marcia M Hahn,Marcia,M,Hahn,,,True,pa,lower,138,Republican,http://www.legis.state.pa.us/images/members/200/1195.jpg,2010-07-21 17:38:04.120000,2017-06-01 11:11:05.057000
PAL000125,Michael K Hanna,Michael,K,Hanna,,,True,pa,lower,76,Democratic,http://www.legis.state.pa.us/images/members/200/10.jpg,2010-07-21 17:38:04.125000,2017-06-01 11:11:03.700000
PAL000128,Patrick J Harkins,Patrick,J,Harkins,,,True,pa,lower,1,Democratic,http://www.legis.state.pa.us/images/members/200/1081.jpg,2010-07-21 17:38:04.131000,2017-06-01 11:11:04.590000
PAL000129,Kate Harper,Kate,,Harper,,,True,pa,lower,61,Republican,http://www.legis.state.pa.us/images/members/200/286.jpg,2010-07-21 17:38:04.133000,2017-06-01 11:11:03.929000
PAL000130,C. Adam Harris,Adam,,Harris,,,True,pa,lower,82,Republican,http://www.legis.state.pa.us/images/members/200/1016.jpg,2010-07-21 17:38:04.135000,2017-06-01 11:11:03.777000
PAL000131,Susan C Helm,Susan,C,Helm,,,True,pa,lower,104,Republican,http://www.legis.state.pa.us/images/members/200/1107.jpg,2010-07-21 17:38:04.137000,2017-06-01 11:11:05.043000
PAL000132,Tim Hennessey,Tim,,Hennessey,,,True,pa,lower,26,Republican,http://www.legis.state.pa.us/images/members/200/41.jpg,2010-07-21 17:38:04.139000,2017-06-01 11:11:04.646000
PAL000134,David S Hickernell,David,S,Hickernell,,,True,pa,lower,98,Republican,http://www.legis.state.pa.us/images/members/200/1013.jpg,2010-07-21 17:38:04.148000,2017-06-01 11:11:05.578000
PAL000140,Rob W Kauffman,Rob,W,Kauffman,,,True,pa,lower,89,Republican,http://www.legis.state.pa.us/images/members/200/1022.jpg,2010-07-21 17:38:04.175000,2017-06-01 11:11:05.412000
PAL000141,Mark K Keller,Mark,K,Keller,,,True,pa,lower,86,Republican,http://www.legis.state.pa.us/images/members/200/1020.jpg,2010-07-21 17:38:04.177000,2017-06-01 11:11:04.805000
PAL000142,William F Keller,William,F,Keller,,,True,pa,lower,184,Democratic,http://www.legis.state.pa.us/images/members/200/147.jpg,2010-07-21 17:38:04.179000,2017-06-01 11:11:03.216000
PAL000146,Jerry Knowles,Jerry,,Knowles,,,True,pa,lower,124,Republican,http://www.legis.state.pa.us/images/members/200/1193.jpg,2010-07-21 17:38:04.188000,2017-06-01 11:11:05.546000
PAL000147,William C Kortz II,William,C,Kortz,,,True,pa,lower,38,Democratic,http://www.legis.state.pa.us/images/members/200/1091.jpg,2010-07-21 17:38:04.190000,2017-06-01 11:11:05.317000
PAL000153,Mark Longietti,Mark,,Longietti,,,True,pa,lower,7,Democratic,http://www.legis.state.pa.us/images/members/200/1084.jpg,2010-07-21 17:38:04.204000,2017-06-01 11:11:05.575000
PAL000154,John Maher,John,,Maher,,,True,pa,lower,40,Republican,http://www.legis.state.pa.us/images/members/200/55.jpg,2010-07-21 17:38:04.206000,2017-06-01 11:11:05.121000
PAL000159,Joseph F Markosek,Joseph,F,Markosek,,,True,pa,lower,25,Democratic,http://www.legis.state.pa.us/images/members/200/86.jpg,2010-07-21 17:38:04.217000,2017-06-01 11:11:04.135000
PAL000160,Jim Marshall,Jim,,Marshall,,,True,pa,lower,14,Republican,http://www.legis.state.pa.us/images/members/200/1086.jpg,2010-07-21 17:38:04.219000,2017-06-01 11:11:05.150000
PAL000161,Ron Marsico,Ron,,Marsico,,,True,pa,lower,105,Republican,http://www.legis.state.pa.us/images/members/200/234.jpg,2010-07-21 17:38:04.222000,2017-06-01 11:11:05.548000
PAL000162,Robert F Matzie,Robert,F,Matzie,,,True,pa,lower,16,Democratic,http://www.legis.state.pa.us/images/members/200/1173.jpg,2010-07-21 17:38:04.224000,2017-06-01 11:11:05.465000
PAL000167,Daryl D Metcalfe,Daryl,D,Metcalfe,,,True,pa,lower,12,Republican,http://www.legis.state.pa.us/images/members/200/13.jpg,2010-07-21 17:38:04.235000,2017-06-01 11:11:05.202000
PAL000168,Carl Walker Metzgar,Carl Walker,,Metzgar,,,True,pa,lower,69,Republican,http://www.legis.state.pa.us/images/members/200/1174.jpg,2010-07-21 17:38:04.237000,2017-06-01 11:11:05.325000
PAL000171,David R Millard,David,R,Millard,,,True,pa,lower,109,Republican,http://www.legis.state.pa.us/images/members/200/1033.jpg,2010-07-21 17:38:04.244000,2017-06-01 11:11:05.077000
PAL000173,Duane Milne,Duane D.,,Milne,,,True,pa,lower,167,Republican,http://www.legis.state.pa.us/images/members/200/1126.jpg,2010-07-21 17:38:04.249000,2017-06-01 11:11:05.312000
PAL000175,Dan Moul,Dan,,Moul,,,True,pa,lower,91,Republican,http://www.legis.state.pa.us/images/members/200/1101.jpg,2010-07-21 17:38:04.273000,2017-06-01 11:11:05.032000
PAL000178,Thomas P Murt,Thomas,P,Murt,,,True,pa,lower,152,Republican,http://www.legis.state.pa.us/images/members/200/1124.jpg,2010-07-21 17:38:04.280000,2017-06-01 11:11:05.425000
PAL000179,T. Mark Mustio,Mark,,Mustio,,,True,pa,lower,44,Republican,http://www.legis.state.pa.us/images/members/200/1010.jpg,2010-07-21 17:38:04.282000,2017-06-01 11:11:04.305000
PAL000182,Michael H. O'Brien,Michael,H.,O'Brien,,,True,pa,lower,175,Democratic,http://www.legis.state.pa.us/images/members/200/1127.jpg,2010-07-21 17:38:04.289000,2017-06-01 11:11:04.133000
PAL000183,Bernie O'Neill,Bernie,,O'Neill,,,True,pa,lower,29,Republican,http://www.legis.state.pa.us/images/members/200/1023.jpg,2010-07-21 17:38:04.301000,2017-06-01 11:11:05.617000
PAL000184,Donna Oberlander,Donna,,Oberlander,,,True,pa,lower,63,Republican,http://www.legis.state.pa.us/images/members/200/1177.jpg,2010-07-21 17:38:04.304000,2017-06-01 11:09:50.231000
PAL000188,Eddie Day Pashinski,Eddie,Day,Pashinski,,,True,pa,lower,121,Democratic,http://www.legis.state.pa.us/images/members/200/1112.jpg,2010-07-21 17:38:04.313000,2017-06-01 11:11:04.841000
PAL000191,Michael Peifer,Michael,,Peifer,,,True,pa,lower,139,Republican,http://www.legis.state.pa.us/images/members/200/1117.jpg,2010-07-21 17:38:04.320000,2017-06-01 11:11:04.903000
PAL000194,Joseph A Petrarca,Joseph,A,Petrarca,,,True,pa,lower,55,Democratic,http://www.legis.state.pa.us/images/members/200/1618.jpg,2010-07-21 17:38:04.327000,2017-06-01 11:11:05.519000
PAL000195,Scott A Petri,Scott,A,Petri,,,True,pa,lower,178,Republican,http://www.legis.state.pa.us/images/members/200/1034.jpg,2010-07-21 17:38:04.329000,2017-06-01 11:11:04.592000
PAL000197,Tina Pickett,Tina,,Pickett,,,True,pa,lower,110,Republican,http://www.legis.state.pa.us/images/members/200/97.jpg,2010-07-21 17:38:04.347000,2017-06-01 11:11:05.441000
PAL000199,Jeffrey P Pyle,Jeffrey,P,Pyle,,,True,pa,lower,60,Republican,http://www.legis.state.pa.us/images/members/200/1019.jpg,2010-07-21 17:38:04.352000,2017-06-01 11:11:05.555000
PAL000200,Thomas J Quigley,Thomas,J,Quigley,,,True,pa,lower,146,Republican,http://www.legis.state.pa.us/images/members/200/1039.jpg,2010-07-21 17:38:04.354000,2017-06-01 11:11:05.594000
PAL000201,Marguerite Quinn,Marguerite,,Quinn,,,True,pa,lower,143,Republican,http://www.legis.state.pa.us/images/members/200/1120.jpg,2010-07-21 17:38:04.357000,2017-06-01 11:11:05.480000
PAL000202,Kathy L Rapp,Kathy,L,Rapp,,,True,pa,lower,65,Republican,http://www.legis.state.pa.us/images/members/200/1028.jpg,2010-07-21 17:38:04.359000,2017-06-01 11:11:05.596000
PAL000203,Adam Ravenstahl,Adam,,Ravenstahl,,,True,pa,lower,20,Democratic,http://www.legis.state.pa.us/images/members/200/1194.jpg,2010-07-21 17:38:04.361000,2017-06-01 11:11:05.398000
PAL000204,Harry Readshaw,Harry,,Readshaw,,,True,pa,lower,36,Democratic,http://www.legis.state.pa.us/images/members/200/51.jpg,2010-07-21 17:38:04.364000,2017-06-01 11:11:04.323000
PAL000205,Dave Reed,Dave,,Reed,,,True,pa,lower,62,Republican,http://www.legis.state.pa.us/images/members/200/981.jpg,2010-07-21 17:38:04.366000,2017-06-01 11:11:03.874000
PAL000206,Mike Reese,Mike,,Reese,,,True,pa,lower,59,Republican,http://www.legis.state.pa.us/images/members/200/1178.jpg,2010-07-21 17:38:04.368000,2017-06-01 11:11:05.615000
PAL000208,Brad Roae,Brad,,Roae,,,True,pa,lower,6,Republican,http://www.legis.state.pa.us/images/members/200/1083.jpg,2010-07-21 17:38:04.381000,2017-06-01 11:11:05.468000
PAL000210,James R Roebuck Jr.,James,R,Roebuck,,,True,pa,lower,188,Democratic,http://www.legis.state.pa.us/images/members/200/139.jpg,2010-07-21 17:38:04.386000,2017-06-01 11:11:05.601000
PAL000214,Chris Sainato,Chris,,Sainato,,,True,pa,lower,9,Democratic,http://www.legis.state.pa.us/images/members/200/90.jpg,2010-07-21 17:38:04.395000,2017-06-01 11:11:04.759000
PAL000215,Steve Samuelson,Steve,,Samuelson,,,True,pa,lower,135,Democratic,http://www.legis.state.pa.us/images/members/200/80.jpg,2010-07-21 17:38:04.398000,2017-06-01 11:11:04.656000
PAL000218,Stan Saylor,Stan,,Saylor,,,True,pa,lower,94,Republican,http://www.legis.state.pa.us/images/members/200/200.jpg,2010-07-21 17:38:04.404000,2017-06-01 11:11:04.107000
PAL000228,Curtis G Sonney,Curtis,G,Sonney,,,True,pa,lower,4,Republican,http://www.legis.state.pa.us/images/members/200/1046.jpg,2010-07-21 17:38:04.427000,2017-06-01 11:11:05.482000
PAL000232,P. Michael Sturla,P. Michael,,Sturla,,,True,pa,lower,96,Democratic,http://www.legis.state.pa.us/images/members/200/274.jpg,2010-07-21 17:38:04.437000,2017-06-01 11:11:03.595000
PAL000234,Will Tallman,Will,,Tallman,,,True,pa,lower,193,Republican,http://www.legis.state.pa.us/images/members/200/1180.jpg,2010-07-21 17:38:04.441000,2017-06-01 11:11:05.588000
PAL000235,John Taylor,John,,Taylor,,,True,pa,lower,177,Republican,http://www.legis.state.pa.us/images/members/200/161.jpg,2010-07-21 17:38:04.444000,2017-06-01 11:11:03.761000
PAL000237,W. Curtis Thomas,W. Curtis,,Thomas,,,True,pa,lower,181,Democratic,http://www.legis.state.pa.us/images/members/200/165.jpg,2010-07-21 17:38:04.448000,2017-06-01 11:11:05.338000
PAL000238,Marcy Toepel,Marcy,,Toepel,,,True,pa,lower,147,Republican,http://www.legis.state.pa.us/images/members/200/1196.jpg,2010-07-21 17:38:04.451000,2017-06-01 11:11:03.876000
PAL000240,Mike Turzai,Mike,,Turzai,,,True,pa,lower,28,Republican,http://www.legis.state.pa.us/images/members/200/289.jpg,2010-07-21 17:38:04.465000,2017-06-01 11:11:03.871000
PAL000242,Greg Vitali,Greg,,Vitali,,,True,pa,lower,166,Democratic,http://www.legis.state.pa.us/images/members/200/210.jpg,2010-07-21 17:38:04.470000,2017-06-01 11:09:50.255000
PAL000247,Katharine M Watson,Katharine,M,Watson,,,True,pa,lower,144,Republican,http://www.legis.state.pa.us/images/members/200/261.jpg,2010-07-21 17:38:04.482000,2017-06-01 11:11:04.194000
PAL000248,Jake Wheatley,Jake,,Wheatley,,,True,pa,lower,19,Democratic,http://www.legis.state.pa.us/images/members/200/1026.jpg,2010-07-21 17:38:04.484000,2017-06-01 11:11:04.905000
PAL000251,Rosita C Youngblood,Rosita,C,Youngblood,,,True,pa,lower,198,Democratic,http://www.legis.state.pa.us/images/members/200/264.jpg,2010-07-21 17:38:04.501000,2017-06-01 11:11:03.607000
PAL000256,Neal P Goodman,Neal,P,Goodman,,,True,pa,lower,123,Democratic,http://www.legis.state.pa.us/images/members/200/1029.jpg,2010-07-21 17:38:04.112000,2017-06-01 11:11:03.609000
PAL000264,Margo L Davidson,Margo,L,Davidson,,,True,pa,lower,164,Democratic,http://www.legis.state.pa.us/images/members/200/1203.jpg,2010-12-08 17:22:21.078000,2017-06-01 11:11:05.456000
PAL000271,Stephen Bloom,Stephen,,Bloom,,,True,pa,lower,199,Republican,http://www.legis.state.pa.us/images/members/200/1199.jpg,2011-01-14 22:24:08.273000,2017-06-01 11:11:05.385000
PAL000272,Kevin J Boyle,Kevin,J,Boyle,,,True,pa,lower,172,Democratic,http://www.legis.state.pa.us/images/members/200/1225.jpg,2011-01-14 22:24:08.272000,2017-06-01 11:11:05.280000
PAL000273,Rosemary M Brown,Rosemary,M,Brown,,,True,pa,lower,189,Republican,http://www.legis.state.pa.us/images/members/200/1200.jpg,2011-01-14 22:24:08.272000,2017-06-01 11:11:05.603000
PAL000275,Lynda Schlegel Culver,Lynda,,Schlegel Culver,,,True,pa,lower,108,Republican,http://www.legis.state.pa.us/images/members/200/1202.jpg,2011-01-14 22:24:08.350000,2017-06-01 11:11:05.475000
PAL000276,Tina M Davis,Tina,M,Davis,,,True,pa,lower,141,Democratic,http://www.legis.state.pa.us/images/members/200/1204.jpg,2011-01-14 22:24:08.269000,2017-06-01 11:11:05.537000
PAL000277,Pamela A DeLissio,Pamela,A,DeLissio,,,True,pa,lower,194,Democratic,http://www.legis.state.pa.us/images/members/200/1205.jpg,2011-01-14 22:24:08.133000,2017-06-01 11:11:05.273000
PAL000278,George Dunbar,George,,Dunbar,,,True,pa,lower,56,Republican,http://www.legis.state.pa.us/images/members/200/1206.jpg,2011-01-14 22:24:08.134000,2017-06-01 11:11:05.323000
PAL000279,Joe Emrick,Joe,,Emrick,,,True,pa,lower,137,Republican,http://www.legis.state.pa.us/images/members/200/1207.jpg,2011-01-14 22:24:08.268000,2017-06-01 11:11:05.067000
PAL000280,Eli Evankovich,Eli,,Evankovich,,,True,pa,lower,54,Republican,http://www.legis.state.pa.us/images/members/200/1208.jpg,2011-01-14 22:24:08.274000,2017-06-01 11:11:05.485000
PAL000281,Mark M Gillen,Mark,M,Gillen,,,True,pa,lower,128,Republican,http://www.legis.state.pa.us/images/members/200/1209.jpg,2011-01-14 22:24:08.351000,2017-06-01 11:11:05.571000
PAL000284,Doyle Heffley,Doyle,,Heffley,,,True,pa,lower,122,Republican,http://www.legis.state.pa.us/images/members/200/1211.jpg,2011-01-14 22:24:08.265000,2017-06-01 11:11:05.349000
PAL000285,Warren Kampf,Warren,,Kampf,,,True,pa,lower,157,Republican,http://www.legis.state.pa.us/images/members/200/1212.jpg,2011-01-14 22:24:08.270000,2017-06-01 11:11:05.473000
PAL000286,Sid Michaels Kavulich,Sid Michaels,,Kavulich,,,True,pa,lower,114,Democratic,http://www.legis.state.pa.us/images/members/200/1213.jpg,2011-01-14 22:24:08.350000,2017-06-01 11:11:05.052000
PAL000287,Fred Keller,Fred,,Keller,,,True,pa,lower,85,Republican,http://www.legis.state.pa.us/images/members/200/1214.jpg,2011-01-14 22:24:08.275000,2017-06-01 11:11:05.380000
PAL000289,John A Lawrence,John,A,Lawrence,,,True,pa,lower,13,Republican,http://www.legis.state.pa.us/images/members/200/1215.jpg,2011-01-14 22:24:08.267000,2017-06-01 11:11:05.275000
PAL000290,David M Maloney Sr.,David,M,Maloney,,,True,pa,lower,130,Republican,http://www.legis.state.pa.us/images/members/200/1226.jpg,2011-01-14 22:24:08.351000,2017-06-01 11:11:05.427000
PAL000292,Kurt A Masser,Kurt,A,Masser,,,True,pa,lower,107,Republican,http://www.legis.state.pa.us/images/members/200/1216.jpg,2011-01-14 22:24:08.349000,2017-06-01 11:11:03.848000
PAL000293,Gerald J Mullery,Gerald,J,Mullery,,,True,pa,lower,119,Democratic,http://www.legis.state.pa.us/images/members/200/1217.jpg,2011-01-14 22:24:08.132000,2017-06-01 11:11:05.591000
PAL000294,Brandon P Neuman,Brandon,P,Neuman,,,True,pa,lower,48,Democratic,http://www.legis.state.pa.us/images/members/200/1218.jpg,2011-01-14 22:24:08.273000,2017-06-01 11:11:05.535000
PAL000295,Rick Saccone,Rick,,Saccone,,,True,pa,lower,39,Republican,http://www.legis.state.pa.us/images/members/200/1219.jpg,2011-01-14 22:24:08.133000,2017-06-01 11:11:05.504000
PAL000296,Justin J. Simmons,Justin J.,,Simmons,,,True,pa,lower,131,Republican,http://www.legis.state.pa.us/images/members/200/1220.jpg,2011-01-14 22:24:08.352000,2017-06-01 11:11:05.463000
PAL000297,Todd Stephens,Todd,,Stephens,,,True,pa,lower,151,Republican,http://www.legis.state.pa.us/images/members/200/1221.jpg,2011-01-14 22:24:08.269000,2017-06-01 11:11:05.528000
PAL000298,Mike Tobash,Mike,,Tobash,,,True,pa,lower,125,Republican,http://www.legis.state.pa.us/images/members/200/1222.jpg,2011-01-14 22:24:08.266000,2017-06-01 11:11:05.625000
PAL000299,Tarah Toohil,Tarah,,Toohil,,,True,pa,lower,116,Republican,http://www.legis.state.pa.us/images/members/200/1223.jpg,2011-01-14 22:24:08.265000,2017-06-01 11:11:05.511000
PAL000303,Maria P. Donatucci,Maria,P.,Donatucci,,,True,pa,lower,185,Democratic,http://www.legis.state.pa.us/images/members/200/1233.jpg,2011-04-08 08:51:41.594000,2017-06-01 11:11:05.414000
PAL000344,Madeleine Dean,Madeleine,,Dean,,,True,pa,lower,153,Democratic,http://www.legis.state.pa.us/images/members/200/1613.jpg,2012-05-11 00:21:04.044000,2017-06-01 11:11:05.506000
PAL000376,Ryan E. Mackenzie,Ryan,E.,Mackenzie,,,True,pa,lower,134,Republican,http://www.legis.state.pa.us/images/members/200/1614.jpg,2012-05-11 00:21:05.017000,2017-06-01 11:11:05.458000
PAL000441,Ryan A. Bizzarro,Ryan,A.,Bizzarro,,,True,pa,lower,3,Democratic,http://www.legis.state.pa.us/images/members/200/1619.jpg,2013-01-04 00:10:58.477000,2017-06-01 11:11:05.521000
PAL000443,Becky Corbin,Becky,,Corbin,,,True,pa,lower,155,Republican,http://www.legis.state.pa.us/images/members/200/1621.jpg,2013-01-04 00:10:58.650000,2017-06-01 11:11:05.524000
PAL000444,Mary Jo Daley,Mary Jo,,Daley,,,True,pa,lower,148,Democratic,http://www.legis.state.pa.us/images/members/200/1622.jpg,2013-01-04 00:10:58.704000,2017-06-01 11:11:05.304000
PAL000445,Harold A. English,Harold,A.,English,,,True,pa,lower,30,Republican,http://www.legis.state.pa.us/images/members/200/1623.jpg,2013-01-04 00:10:58.884000,2017-06-01 11:11:05.606000
PAL000447,Mindy Fee,Mindy,,Fee,,,True,pa,lower,37,Republican,http://www.legis.state.pa.us/images/members/200/1625.jpg,2013-01-04 00:10:58.939000,2017-06-01 11:11:05.623000
PAL000448,Marty Flynn,Marty,,Flynn,,,True,pa,lower,113,Democratic,http://www.legis.state.pa.us/images/members/200/1626.jpg,2013-01-04 00:10:58.955000,2017-06-01 11:11:05.461000
PAL000449,Ed Gainey,Ed,,Gainey,,,True,pa,lower,24,Democratic,http://www.legis.state.pa.us/images/members/200/1627.jpg,2013-01-04 00:10:58.985000,2017-06-01 11:11:05.585000
PAL000450,Keith J. Greiner,Keith,J.,Greiner,,,True,pa,lower,43,Republican,http://www.legis.state.pa.us/images/members/200/1632.jpg,2013-01-04 00:10:59.057000,2017-06-01 11:11:05.314000
PAL000452,Jordan A. Harris,Jordan,A.,Harris,,,True,pa,lower,186,Democratic,http://www.legis.state.pa.us/images/members/200/1633.jpg,2013-01-04 00:10:59.169000,2017-06-01 11:11:05.166000
PAL000453,R. Lee James,R.,Lee,James,,,True,pa,lower,64,Republican,http://www.legis.state.pa.us/images/members/200/1634.jpg,2013-01-04 00:10:59.222000,2017-06-01 11:11:05.127000
PAL000454,Patty Kim,Patty,,Kim,,,True,pa,lower,103,Democratic,http://www.legis.state.pa.us/images/members/200/1636.jpg,2013-01-04 00:10:59.311000,2017-06-01 11:11:05.573000
PAL000455,Stephen Kinsey,Stephen,,Kinsey,,,True,pa,lower,201,Democratic,http://www.legis.state.pa.us/images/members/200/1637.jpg,2013-01-04 00:10:59.520000,2017-06-01 11:11:05.299000
PAL000457,Stephen McCarter,Stephen,,McCarter,,,True,pa,lower,154,Democratic,http://www.legis.state.pa.us/images/members/200/1639.jpg,2013-01-04 00:10:59.694000,2017-06-01 11:11:05.608000
PAL000458,John D. McGinnis,John,D.,McGinnis,,,True,pa,lower,79,Republican,http://www.legis.state.pa.us/images/members/200/1640.jpg,2013-01-04 00:10:59.711000,2017-06-01 11:11:05.580000
PAL000459,Daniel T. McNeill,Daniel,T.,McNeill,,,True,pa,lower,133,Democratic,http://www.legis.state.pa.us/images/members/200/1641.jpg,2013-01-04 00:10:59.721000,2017-06-01 11:11:05.430000
PAL000460,Steven C. Mentzer,Steven,C.,Mentzer,,,True,pa,lower,97,Republican,http://www.legis.state.pa.us/images/members/200/1642.jpg,2013-01-04 00:10:59.730000,2017-06-01 11:11:05.444000
PAL000465,Mark Rozzi,Mark,,Rozzi,,,True,pa,lower,126,Democratic,http://www.legis.state.pa.us/images/members/200/1647.jpg,2013-01-04 00:11:00.300000,2017-06-01 11:11:04.890000
PAL000466,Tommy Sankey,Tommy,,Sankey,,,True,pa,lower,73,Republican,http://www.legis.state.pa.us/images/members/200/1648.jpg,2013-01-04 00:11:00.348000,2017-06-01 11:11:05.351000
PAL000467,Michael H. Schlossberg,Michael,H.,Schlossberg,,,True,pa,lower,132,Democratic,http://www.legis.state.pa.us/images/members/200/1649.jpg,2013-01-04 00:11:00.383000,2017-06-01 11:11:05.567000
PAL000468,Brian Sims,Brian,,Sims,,,True,pa,lower,182,Democratic,http://www.legis.state.pa.us/images/members/200/1650.jpg,2013-01-04 00:11:00.400000,2017-06-01 11:11:05.212000
PAL000469,Pam Snyder,Pam,,Snyder,,,True,pa,lower,50,Democratic,http://www.legis.state.pa.us/images/members/200/1651.jpg,2013-01-04 00:11:00.418000,2017-06-01 11:11:05.403000
PAL000478,Jesse Topper,Jesse,,Topper,,,True,pa,lower,78,Republican,http://www.legis.state.pa.us/images/members/200/1681.jpg,2014-02-07 05:29:43.598000,2017-06-01 11:11:05.543000
